ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f33f59ac49da913ed4d91aa538c41f3342d9f7f325ee84d419454c9d9fe9ee88,https://www.snap.com/political-ads/asset/3ca47c7f4b10c6b7d8fda7b38d035aa55ff3abf4e3c0aa783455b7d203c96a77?mediaType=mp4,USD,120,25563,2021/03/24 15:10:53Z,2021/04/30 15:10:53Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Pennsylvania,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
9767f1c68cf5fb85556036a270f303bdfa6148ca5b59387372d526104d000c6a,https://www.snap.com/political-ads/asset/8a8734082e8f6a888b74d3b52e367f70a56eaa91715c81f4a843f7cd8735d3bb?mediaType=mp4,USD,50,15826,2021/02/22 17:00:00Z,2021/02/28 20:20:25Z,For Our Future Michigan,"435 R St NW,Apt 102 ,20001,US",President Biden,For Our Future,,18+,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://fofmi.link/100daysshare
39eb00b52f3c2a267dd5a0d6c5e415dbc419bc41436e8b343d22a954a6090b25,https://www.snap.com/political-ads/asset/f0051b38d01d9813f0dad4b86bc98516cd534907736af4def5aa6af8a042093e?mediaType=mp4,GBP,40,13743,2021/04/07 09:00:00Z,2021/04/19 20:40:00Z,Register to Vote 21,"33 Mighell Street,Brighton,BN2 0JF,GB",,JRRT,,18-29,united kingdom,,,,,,,,,"bn3 1,bn3 3,bn3 4,bn3 5,bn3 6,bn3 7,bn88 1,gu1 2,gu1 3,gu1 4,gu16 6,gu2 7,gu2 9,gu23 7,gu3 1,kt18 7,kt19 9,kt24 5,kt6 6,me3 9,me4 4,me4 6,me7 1,me7 2,me7 4,me8 6,mk10 7,mk11 1,mk11 2,mk13 7,mk13 9,mk14 5,mk14 6,mk14 7,mk15 8,mk15 9,mk16 0,mk16 8,mk16 9,mk17 8,mk3 5,mk3 7,mk4 2,mk4 3,mk4 4,mk43 8,mk46 5,mk5 7,mk5 8,mk6 2,mk7 7,mk8 0,mk8 9,mk9 3,mk9 4,ox1 3,ox2 8,ox3 8,ox4 1,ox4 2,ox4 6,ox4 7,rg1 2,rg1 4,rg1 5,rg1 8,rg2 0,rg30 6,rg31 4,rg4 5,rg4 6,rg6 1,rg6 5,rh10 1,rh10 3,rh10 5,rh10 7,rh10 8,rh11 0,rh6 0,rh6 9,sl0 9,sl1 2,sl1 4,sl1 6,sl2 3,sl2 5,sl3 8,tw19 7,ub8 1",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=snapchat&utm_medium=video&utm_campaign=2021%20-%20apr%20-%20kcl%20register%20to%20vote%20campaign
8221951590407c40237ee1f087c140b5aceaef9d354cb76a603a0f8e4a41fd69,https://www.snap.com/political-ads/asset/8b11d5b0bbc17a26d19ee9e5904a3d5569d1f483fea3082a973b3c6260b0317c?mediaType=mp4,EUR,93,45463,2021/03/10 07:00:00Z,2021/03/11 22:59:59Z,VICE,"Reguliersdwarsstraat 90,Amsterdam,1017BN,NL",Helping young people choosing who they vote on,VICE,,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,"deep_link_uri:https://www.snapchat.com/discover/Kiezen_met_VICE/1895226669,deep_link_android_app:https://play.google.com/store/apps/details?id=com.snapchat.android,deep_link_ios_app:https://apps.apple.com/app/id477188370"
d1ea025bce79a0b9da5f559c5a3231efd2ddf863384a65f923463745e3af62d2,https://www.snap.com/political-ads/asset/fa42f300331ce868ce1b88337b0b5d69e09c88ce502ef4d56e9a71e84d01c353?mediaType=mp4,USD,2673,249513,2021/04/06 15:52:57Z,2021/05/15 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Nevada,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat_nevada
d6efd9595da522c904dd029f33e19d501720f062e3777b7698d2bfae3becd29b,https://www.snap.com/political-ads/asset/104e321849ebeaaed05f6511ecc681d52fc1bfc817db373de8194e0e5f570bea?mediaType=png,USD,156,25330,2021/02/17 21:17:09Z,2021/04/16 03:41:13Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,26-34,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-marijuana-reengaged26-34_equitable_01082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-marijuana-reengaged26-34_equitable_01082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-marijuana-reengaged26-34_equitable_01082021
4ae4a12ef90ec9dae7b1d193350db3d094c4224c2b75179fb755ce107fbd78f0,https://www.snap.com/political-ads/asset/56770d70e8867329073dde4aca31ac800cc6c4b2544f375e4101303c7152b351?mediaType=mp4,USD,172,33345,2021/03/24 15:23:49Z,2021/04/30 15:23:49Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,,District of Columbia,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
de9912d72136db524acdd7ad5112adaac843694a88a4f209ca3ab63bdd42dd90,https://www.snap.com/political-ads/asset/7b74e209709d62b10455065ee34e0ae892b1488e34a1ab70f832f2b06d552cd7?mediaType=png,SEK,1124,29291,2021/04/28 07:00:00Z,2021/05/17 15:37:44Z,Reform Society,SE,,Fackförbundet ST,,25-34,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://st.org/fortroendevald/verksamhetsomraden/sa-skapar-vi-battre-upphandlingar/checklista-en-ansvarsfull?utm_source=snapchat&utm_medium=paid-social&utm_campaign=varkampanj-2021&utm_content=hellre
f01350de370c07367ce3f12d681dbfe95c9fc23351fd17bc1b4feb4a0e503d1d,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,306,28992,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,"TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (PBS)",,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
f48bc2b082c8d5c305083fcac3517b29f5287b1ffbe40e4ee375cdc4f0cdc2c1,https://www.snap.com/political-ads/asset/3681b24643a1859ab5900dc8a0755f15f466e7d894744ff3001f19faecfe2b62?mediaType=mp4,USD,100,14904,2021/03/24 15:31:49Z,2021/03/31 15:31:49Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Alaska,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
4f0186b702e7ee0ce76ec83695d81e5b26d99754b27ca412bc157d6378440c21,https://www.snap.com/political-ads/asset/24884c44aa59fb14fe704251d366442d4fd0d91c8d0d206aa7d64de037f91997?mediaType=mp4,USD,8,2934,2020/12/03 19:20:54Z,,CHNGE,US,,CHNGE,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Collegiates,Fashion & Style Gurus,High Schoolers,Online Shoppers",,,,,,,web_view_url:https://chnge.com/collections/classics
3558606ad4108df2e5d1de1c6c4d34ebf0e6f619d085dbd76d14d6600f4edac2,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,22,9602,2021/01/26 05:03:13Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,,united states,,,,,,,,,"10001,10003,10011,10012,10014,10019,10029,10031,10032,10033,10034,10035,10036,10040,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10463,10468,10474,11021,11023,11203,11206,11207,11208,11210,11212,11221,11226,11230,11233,11234,11236,11237,11239,11357,11368,11369,11370,11372,11412,11417,11418,11419,11420,11421,11423,11432,11433,11434,11435,11436",,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
cc4ea3c917649cdd3d590ba4b56c53abf60592a132da8c6fa6a495f469bdc774,https://www.snap.com/political-ads/asset/56313e6d2a8a3eb1d98374ea7d9d38b3d3045fc60cd77be2ea931e360e8f6561?mediaType=png,USD,77,6150,2021/01/21 22:14:48Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/E7tRtBBKfEeNRVBIu0tCxA2?ms=CK.NAR.ACQ21.SC.IMPEACHTRUMP.DonorLKL.P01
182acc6de6924a841f56afb79a84c1a8b4ed752af67901b6f4d96f9e0cf3a799,https://www.snap.com/political-ads/asset/b5a43235991a58918403d4658bdeacce13f8d60675621e06a3e356e21f6eb2c8?mediaType=png,USD,35,1564,2021/04/30 21:02:17Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,18+,united states,,,,,,,,,,,,,"TV Network Viewers (ABC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (SundanceTV),TV Network Viewers (Viceland),TV Viewers (Educational),TV Viewers (News)",,Provided by Advertiser,en,,,,web_view_url:https://act.prochoiceamerica.org/XjHy7Ey500qB1n3ZO7vunQ2?ms=CK.NAR.FY21.SC.VolunteerAcqMask.A01.ProgNews.BO.18p.P06
3969f29803316e2e6cd9133595f44977057cd9d67b82e3b146a7d9de2f1aa8df,https://www.snap.com/political-ads/asset/2376925a10dd16b768c44325a0ba95ec40c9c3f5e4f4c931265bf312f9fdc16e?mediaType=mp4,USD,53,2976,2021/04/22 12:58:29Z,2021/05/22 03:59:59Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",Somos Votantes,Somos Votantes,,18+,united states,"Colorado,Arizona,Nevada,North Carolina,Pennsylvania,Florida",,,"Florida 1st District,Florida 2nd District,Florida 3rd District,Florida 4th District,Florida 5th District,Florida 6th District,Florida 11th District",,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/YgrUqvdWbUSyDVbnZIGKHw2?source=ADS_BS_SMV_ACQ_SP_2104_JobsPlan_LATINX-LAL_LIST_NA_NAT_Wall_GIF
4e8fa95fac76e281a250c58d8d2aa99f83c7d39292200422b5541be541203078,https://www.snap.com/political-ads/asset/77ffba7fadacfcae5bf57b1eb604cb018b6a20171b41703105bf836ee05acb51?mediaType=png,EUR,1588,527939,2021/04/30 23:01:01Z,2021/05/01 20:30:00Z,Spooon Agency Norway,NO,,LO,,,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
63f6cd32c662af3e17be0f7f95a12ca54fd64e2f6b5cde91293137a43bc491ee,https://www.snap.com/political-ads/asset/28487af0165d98798e3bcc717df0c752e4773b8e0411db6c5cc250cb597206f5?mediaType=mp4,EUR,49,37551,2021/03/15 23:00:00Z,2021/03/17 19:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
61cec1c6007879a472ddc414ac107b47135146ffc95a431908bf65d946b2a503,https://www.snap.com/political-ads/asset/cc66035c093e12081339931966d48cc0312e519da3088208a0737b34b30c21c8?mediaType=mp4,USD,402,51197,2021/03/24 15:31:49Z,2021/03/31 15:31:49Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Alaska,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/giVn99X?p2asource=snapchat
4f6af6d5c5f8a27520043cfb2cfa186585c87602c8df1ba612c0e54b6ef286bf,https://www.snap.com/political-ads/asset/fad46d7615fe0edf6a9c93d794a759087ce393cc1c2c87187696be8b0d5c8a0e?mediaType=mp4,EUR,0,54,2021/03/10 16:24:07Z,2021/03/17 22:59:59Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-4/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-4
1ceb65e21dacfa23234a47147176879a5df0d7ad162619bda53739b46e2c449d,https://www.snap.com/political-ads/asset/70957b539d701e65185f426ea279e2ffcb9a5cbd0612e34cce6b7bcc835c8fa5?mediaType=png,USD,98,6755,2021/03/21 15:54:36Z,2021/03/31 15:54:36Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change Action,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/vMDk17z/?p2asource=snap-lb-2021vaccine-dpost_actint-nat_reliefc1-reliefi4
8faf700849b9008e3c9e4979d2e069672d8adb63ac9ceef66c3c848994c4ef3d,https://www.snap.com/political-ads/asset/190d5b040f01a483b0519f8383264b8f5953887cb434a09464323c906c7b7292?mediaType=png,USD,723,162605,2021/01/07 21:37:24Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
3dac84c1ebe0e24ca2539e3dfceb219099541a3d000c895f2cc229a33317236a,https://www.snap.com/political-ads/asset/36b38b49c074b38a3ec45bd47dd98cf3ea6106e0fe229508047baa31df461fbb?mediaType=jpg,USD,18,1767,2021/04/16 19:50:00Z,2021/04/29 03:59:00Z,mv digital group,"One, World Trade Center ,new york,10007,US",Scott Stringer for NYC Mayor,Build NY Fund,,18+,united states,New York,,,,,,,,,,,,,,,,,,,web_view_url:https://www.buildnewyorkfund.com/?utm_source=kt&utm_medium=social&utm_campaign=sc&utm_content=audience5&utm_term=Static_Concept2_1
d0d4c0d337d9478f626b3399f9999004ccb65454e3f359623ac4a9d515e29ddf,https://www.snap.com/political-ads/asset/cad0d01679aa894a87f46277fbba7edeceaf49e82e43f1c3f90777cab22bfa1f?mediaType=jpg,USD,2374,384618,2021/03/17 13:20:54Z,2021/03/31 13:20:54Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",,SEIU and Progress GA,,17+,united states,Georgia,,,,,,,,,,,,,,,en,,,,web_view_url:https://act.seiu.org/a/dont-fund-voter-suppression
af1d5a4c8b3370f3c0783d8d1505a248c70b84649e6ddf9e0cad73ca48673703,https://www.snap.com/political-ads/asset/98d5b9037e59f91f6aaaa97795be0da48df49d95355e860be405f4b08d2a6d94?mediaType=png,USD,10,1238,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
42de128d11f8073d0c1455ef26333ba30be39362566d180e0e2912efd49f53b1,https://www.snap.com/political-ads/asset/ecfd947ec2dd8a0f8467dfda96b369bdcee5b7f0222e33b26223271aa3198bcf?mediaType=mp4,USD,1264,152125,2020/12/23 15:23:56Z,2021/01/05 16:59:22Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",Georgia Senate Runoff Election,BlackPAC,,18+,united states,Georgia,,,,,,,,,,,,,,,en,,,,
bef9d2a7b64b4c1c36af075b3d6ed749d3ad47d281267598149be1f6594e8410,https://www.snap.com/political-ads/asset/d7a72d7a0d01fbe232d689967427be31bbc8a5ac6a7822433ac11cf06f2f6530?mediaType=png,GBP,119,68518,2021/04/12 19:12:13Z,2021/04/20 15:59:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ec2a 3,n22 5,e20 1,e6 2,n22 8,e1 1,ig3 8,n1 6,e2 6,ig1 4,e6 1,se17 1,e9 7,e7 8,e3 5,ha9 9,e3 2,e2 9,ig11 8,n7 7,e7 9,se15 4,e2 7,sw16 6,wc1h 8,nw1 1,n19 3,e17 6,ig1 3,sw2 2,e17 9,n7 6,sw16 2,e17 7,n4 3,e5 9,e1 5,e14 2,n15 3,e12 6,e8 3,se27 0,ha0 4,nw2 7,nw10 6,n4 1,w10 4,sw16 5,nw1 3,n16 7,e16 2,nw1 2,e1 4,ig3 9,e17 5,se13 6,nw6 6,n22 6,nw6 5,se14 6,sw12 0,nw6 7,sw17 6,ec2a 4,n1 7,sw2 3,ig1 1,e1 3,e17 3,n16 8,n16 6,n1 5,sw17 7,w12 7,se8 5,e5 8,wc1n 3,n8 0,e17 4,n22 7,se1 5,se4 2,e1 2,n8 7,n1c 4,cr4 1,ec1n 7,ec1n 8,nw10 2,e17 8,ig1 2,se27 9,n15 5,nw8 8,e16 1,se8 4,e15 4,sw17 0,sw12 9,sw11 2,e2 0,sw2 5,n19 4,e15 2,e15 1,sw2 4,ub2 5,sw16 1,tw5 9,sw4 7,nw2 5,e5 0,e11 4,sw11 1,ig4 5,e1 6,w12 0,ha9 7,ha9 0,e1 8,n17 7,n17 6,e7 0,se13 7,n4 2,n4 4,se15 5,n8 9,e8 4,se11 4,se14 5,se16 3,se19 1,sw17 9,ha0 2,n15 4,ig11 9,se1 6,se5 8,n11 2,e11 1,e14 9,sw2 1,en3 7,nw6 2,se11 5,sw18 3,nw10 1,sw4 6,e10 7,nw6 4,e6 6,ub4 0,sw12 8,sw18 2,n16 5,n1 0,e11 3,se4 1,cr4 3,se15 3,e8 2,ha0 3,ub3 3,ub1 3,n16 0,en3 5,w9 3,e1 7,e1 0,sw8 2,sw4 8,en3 6,e8 1,n15 6,e6 3,sw4 0,e9 5,n8 8,nw9 9,cr4 2,w3 6,ha9 6,n16 9,ec1m 3,ig2 7,sw9 6,se5 7,sw11 7,ub3 2,nw10 3,sw16 4,n19 5,sw9 9,ha0 1,se8 3,n10 1,nw10 5,w12 8,sw11 5,n1 4,e6 5,n7 0,nw1 0,se15 6,ha9 8,w3 9,w2 5,sw4 9,ec1v 9,sw9 7,sw8 3,se17 3,se11 6,ec1v 3,e10 6,wc1x 0,sw16 3,e1w 2,ec1r 5,sw11 6,e14 7,se6 1,se22 0,se6 2,ig2 6,nw5 4,sw8 1,n9 7,sw8 4,se23 1,e12 5,rm6 4,wc1h 9,en1 1,nw9 8,ub1 1,wc1x 9,sw6 7,n7 8,nw3 6,se15 2,se18 6,n17 9,n9 8,n17 8,n10 3,se24 0,sw11 3,cr7 6,tw4 6,tw3 4,nw8 0,e3 4,n7 9,e14 5,nw6 1,se1 7,n9 9,se25 4,nw10 0,sw9 0,n13 6,n13 5,sw9 8,se3 7,se17 2,tw3 1,ha3 9,se10 0,n10 2,se18 7,tw3 3,se18 5,se10 9,se1 8,nw9 5,se5 9,nw9 0,se21 8,en3 4,e11 2,nw6 3,ec1v 8,ig11 7,w3 7,e14 4,ub3 1,cr7 7,e14 8,wc1e 7,tw3 2,w3 0,se15 1,se7 7,cr0 2,se24 9,ha8 0,e3 3,e1w 3,e15 3,w2 1,sw18 1,e2 8,n1 9,e9 6,e18 2,e14 0,ha8 5,en1 4,sw6 5,se25 5,sw1v 3,e13 0,ec1r 4,sw6 1,sw11 4,sw6 4,w2 6,se1 0,sw6 6,nw3 4,e14 3,se25 6,w3 8,n18 1,n1 3,nw8 7,nw2 6,se22 8,nw3 5,sw6 2,w10 5,ec1m 5,nw3 7,n14 6,n6 5,ub1 2,n5 2,n1 1,rm8 2,n2 9,n21 2,sm4 4,n21 3,wc1v 6,se18 1,cr0 3,e1w 1,ec1v 1,e4 9,nw3 3,nw10 8,e13 9,ec1y 2,ig11 0,tw4 7,nw3 1,ha3 0,w9 2,e10 5,ec1y 8,w5 3,e4 8,nw10 4,se18 3,se16 2,ub3 4,n13 4,nw9 6,nw5 3,n6 4,wc1b 5,nw3 2,nw10 9,n1 8,nw9 4,sw15 4,se21 7,w12 9,ec1r 1,en2 0,en1 3,ha2 9,tw5 0,wc1n 2,ub4 9,se10 8,se6 4,n14 7,wc1n 1,se5 0,ec1v 7,n14 5,sw18 4,ub2 4,w5 5,n6 6,w13 9,w5 2,w13 8,w4 5,ec1m 4,ub6 9,w5 1,w5 4,ub6 7,sw8 5,w4 1,sw3 4,ub6 0,wc1a 2,ub6 8,w7 2,w7 3,ec1v 4,sw19 5,sw15 5,wc1a 1,en4 0,wc1b 3,nw1 4,ec1a 4,w13 0,sw6 3,ub5 4,ec1a 9,ec1m 6,ig9 5,w1t 5,ub5 5,nw5 1,ec3n 4,w7 1,nw8 6,nw1 7,wc2h 8,sw1x 0,nw5 2,ub5 6,n21 1,sw19 6,n20 8,nw1 8,ec4v 3,sw15 6,w1t 2,sw1x 9,w1t 6,wc1e 6,sw15 3,nw10 7,wc1h 0,sw10 9",,,,,,Provided by Advertiser,,,,,web_view_url:https://postalvote.labour.org.uk/london?utm_source=social&utm_medium=Snap&utm_campaign=PVApril
e3ac642f4afdca098c652a7f1edff1f7320509c48e17a0536ad74c2bdca67016,https://www.snap.com/political-ads/asset/a00736b95a0fe49089e5564f3696839e33d085a82e0182b40590fd3d6fd984ae?mediaType=mp4,CAD,72,15713,2021/03/02 01:49:12Z,2021/04/13 06:59:59Z,The Aber Group,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,35+,canada,,,,,,,,,,,,,"Parents & Family-Focused,Family Travelers",,,en,,,,web_view_url:https://plancanada.ca/youth-opportunities?ad=y?utm_campaign=youth-eng&utm_source=snapchat-cpc&utm_medium=social
83352092f0443f9e63bd31dfac8c34db44ec01da2f9fb50e8e6c4f27d091a8d4,https://www.snap.com/political-ads/asset/f06299972e6d201183825c9b01683a667408fa382ef91629f509fd398a8f2594?mediaType=mp4,USD,34,6566,2021/02/08 20:08:53Z,2021/03/16 06:59:59Z,Parcon Media,US,,University of California,,21+,united states,California,,,,,,,,,,,,Collegiates,,Provided by Advertiser,en,,,,web_view_url:https://www.universityofcalifornia.edu/double-the-pell#pledge?utm_source=snap&utm_campaign=Pell-Grant-Secondary&utm_medium=cpc
175760c3664b7f4bc38a4051bfc92a17a16fc277af47c164aefeebd87bbb1a3d,https://www.snap.com/political-ads/asset/34339b711d9abfc36e58a22910d773e8faede7182e0160b7a63bb5db77ff4f5d?mediaType=png,USD,1,213,2021/02/12 22:48:29Z,2021/02/24 07:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,,,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
25d42302729765c54ffe7d4701141b9ed6292fd5234a6bb39dd6339163581a85,https://www.snap.com/political-ads/asset/edade5ef3505e523dfa4c808ab8284d510dcc3cf9fa4b2fe1b167c96e37870ff?mediaType=mp4,GBP,78,59326,2021/04/08 13:55:33Z,2021/04/19 21:20:33Z,Welsh Labour,GB,Welsh Labour,Welsh Labour,,16-23,united kingdom,,,,,,,Wales,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://postalvote.labour.org.uk/wales
